"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-14&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-14~ref_cpp-d121317a.5-62-AEO2018.3-14~co2fee15-d022318a.5-62-AEO2018.3-14~co2fee25-d022318a.5-62-AEO2018.3-14&map=&sourcekey=1"
"Fri Sep 28 2018 10:39:30 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Combined Cycle,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle",62-AEO2018.46.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": Reference case,62-AEO2018.46.ref2018-d121317a,"GW","- -","- -",0,0,0.04,0.04,0.04,0.158,0.6472,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.2572,1.7151,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.46.ref_cpp-d121317a,"GW","- -","- -",0,0,0.04,0.158,0.158,0.158,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,0.7552,1.2572,1.2572,1.2572,1.2572,1.7151,1.7151,2.9751,2.9751,2.9751,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": $15 carbon allowance fee,62-AEO2018.46.co2fee15-d022318a,"GW","- -","- -",0,0,0,0.04,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.6472,2.8671,3.4901,3.4901,3.4901,3.4901,3.4901,3.4901,3.9991,4.3791,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": $25 carbon allowance fee,62-AEO2018.46.co2fee25-d022318a,"GW","- -","- -",0,0,0,0.04,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.6472,1.1051,2.4731,2.9751,3.1251,4.1491,4.3791,4.3791,4.3791,5.5291,5.982101,5.982101,"- -"
Combustion Turbine/Diesel,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel",62-AEO2018.47.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": Reference case,62-AEO2018.47.ref2018-d121317a,"GW","- -","- -",0.033,0.033,0.033,0.042,0.042,0.042,0.1809,0.1809,0.1809,0.1809,0.1929,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": Reference case with Clean Power Plan,62-AEO2018.47.ref_cpp-d121317a,"GW","- -","- -",0.033,0.033,0.033,0.042,0.042,0.042,0.042,0.042,0.178,0.178,0.19,0.1929,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.2829,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,0.3149,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": $15 carbon allowance fee,62-AEO2018.47.co2fee15-d022318a,"GW","- -","- -",0.033,0.033,0.033,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.054,0.058,0.058,0.058,0.19,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": $25 carbon allowance fee,62-AEO2018.47.co2fee25-d022318a,"GW","- -","- -",0.033,0.033,0.033,0.042,0.042,0.042,0.042,0.042,0.178,0.178,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.222,0.317,0.317,0.317,0.317,0.513,0.603,0.6059,0.6059,"- -"
Nuclear Power,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear",62-AEO2018.48.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": Reference case,62-AEO2018.48.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": Reference case with Clean Power Plan,62-AEO2018.48.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": $15 carbon allowance fee,62-AEO2018.48.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": $25 carbon allowance fee,62-AEO2018.48.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Pumped Storage,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage",62-AEO2018.49.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": Reference case,62-AEO2018.49.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": Reference case with Clean Power Plan,62-AEO2018.49.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": $15 carbon allowance fee,62-AEO2018.49.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": $25 carbon allowance fee,62-AEO2018.49.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Diurnal Storage,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage",62-AEO2018.50.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": Reference case,62-AEO2018.50.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": Reference case with Clean Power Plan,62-AEO2018.50.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": $15 carbon allowance fee,62-AEO2018.50.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": $25 carbon allowance fee,62-AEO2018.50.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cells,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells",62-AEO2018.51.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": Reference case,62-AEO2018.51.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": Reference case with Clean Power Plan,62-AEO2018.51.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": $15 carbon allowance fee,62-AEO2018.51.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": $25 carbon allowance fee,62-AEO2018.51.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources",62-AEO2018.52.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": Reference case,62-AEO2018.52.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.52.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": $15 carbon allowance fee,62-AEO2018.52.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": $25 carbon allowance fee,62-AEO2018.52.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total,"Electricity: Electric Power Sector: Cumulative Retirements: Total",62-AEO2018.53.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Total": Reference case,62-AEO2018.53.ref2018-d121317a,"GW","- -","- -",0.033,0.033,0.712,1.197,2.324,4.576,6.4196,6.5276,6.8896,7.364601,7.376601,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,7.4666,8.000601,8.000601,8.000601,8.000601,8.000601,8.000601,8.000601,8.000601,8.458501,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Total": Reference case with Clean Power Plan,62-AEO2018.53.ref_cpp-d121317a,"GW","- -","- -",0.033,0.033,0.712,1.315,2.696,4.866,6.3887,6.8637,7.1607,7.6927,7.7047,9.2486,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.1986,10.732599,10.732599,10.732599,10.732599,11.190499,11.190499,12.4505,12.4505,12.4505,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Total": $15 carbon allowance fee,62-AEO2018.53.co2fee15-d022318a,"GW","- -","- -",0.033,0.033,1.148,2.067,3.532,6.1225,8.877501,10.6415,12.6805,16.695404,17.217403,17.221403,17.959902,17.959902,18.091902,18.441904,18.441904,18.696903,18.696903,18.696903,18.696903,18.696903,18.696903,19.186102,21.438004,22.061003,22.061003,22.061003,22.061003,22.061003,22.061003,22.570004,22.950003,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Total": $25 carbon allowance fee,62-AEO2018.53.co2fee25-d022318a,"GW","- -","- -",0.033,0.033,1.148,2.177,3.642,5.9035,8.6787,11.973701,14.8887,16.469402,17.168402,17.530403,17.530403,18.040403,18.040403,18.040403,18.040403,18.550404,18.550404,18.550404,18.550404,19.039602,19.497503,20.865503,21.399502,21.644503,22.668503,22.898502,23.585505,23.781504,25.021503,25.477404,25.477404,"- -"
End-Use Sectors,,62-AEO2018.56.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Sectors: Capacity: Coal",62-AEO2018.57.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Coal": Reference case,62-AEO2018.57.ref2018-d121317a,"GW",0.040313,0.041484,0.039844,0.039608,0.039451,0.039325,0.039158,0.038917,0.038633,0.038312,0.03805,0.037866,0.037687,0.03755,0.037437,0.037366,0.037216,0.036982,0.036711,0.036392,0.036091,0.035734,0.035364,0.035019,0.034639,0.034241,0.033838,0.033395,0.032907,0.032391,0.031844,0.031314,0.030747,0.030163,0.029567,"-1.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Coal": Reference case with Clean Power Plan,62-AEO2018.57.ref_cpp-d121317a,"GW",0.040313,0.041485,0.039892,0.039643,0.039455,0.039336,0.039148,0.038886,0.038585,0.038269,0.038026,0.037834,0.037659,0.037562,0.037513,0.037489,0.037388,0.037173,0.036893,0.036563,0.036247,0.035879,0.035491,0.035122,0.034724,0.0343,0.033872,0.03341,0.032902,0.032361,0.031789,0.031238,0.030653,0.030055,0.029449,"-1.0%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Coal": $15 carbon allowance fee,62-AEO2018.57.co2fee15-d022318a,"GW",0.040313,0.041485,0.039809,0.039603,0.039411,0.039216,0.03906,0.038868,0.038623,0.038306,0.038063,0.03793,0.037856,0.037886,0.037966,0.038086,0.038086,0.037951,0.037741,0.037457,0.037164,0.036804,0.036426,0.036079,0.035689,0.035299,0.034907,0.034474,0.034004,0.033514,0.032988,0.032483,0.031929,0.031352,0.030748,"-0.9%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Coal": $25 carbon allowance fee,62-AEO2018.57.co2fee25-d022318a,"GW",0.040313,0.041485,0.039838,0.039639,0.039435,0.039198,0.039038,0.038862,0.038633,0.038343,0.038082,0.03797,0.037956,0.038065,0.038259,0.038468,0.03854,0.03845,0.038263,0.037981,0.037695,0.037316,0.036924,0.036567,0.036163,0.035749,0.035333,0.034883,0.034399,0.033888,0.033341,0.032818,0.032255,0.03166,0.031033,"-0.9%"
Petroleum,"Electricity: End-Use Sectors: Capacity: Petroleum",62-AEO2018.58.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Petroleum": Reference case,62-AEO2018.58.ref2018-d121317a,"GW",0.046758,0.047803,0.047577,0.047629,0.0477,0.047781,0.047857,0.047919,0.047974,0.048023,0.048089,0.048178,0.048272,0.048381,0.048503,0.048643,0.048769,0.048878,0.048982,0.049078,0.049186,0.049283,0.049381,0.049496,0.049606,0.049718,0.049836,0.049948,0.05005,0.050149,0.050243,0.050354,0.050458,0.050564,0.050675,"0.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Petroleum": Reference case with Clean Power Plan,62-AEO2018.58.ref_cpp-d121317a,"GW",0.046758,0.047803,0.047586,0.047636,0.047701,0.047784,0.047855,0.047912,0.047963,0.048014,0.048084,0.04817,0.048264,0.048384,0.048523,0.048677,0.048817,0.048933,0.049036,0.04913,0.049235,0.04933,0.049424,0.049532,0.049637,0.04974,0.049849,0.049954,0.050048,0.050136,0.050218,0.050318,0.05041,0.050506,0.050608,"0.2%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Petroleum": $15 carbon allowance fee,62-AEO2018.58.co2fee15-d022318a,"GW",0.046758,0.047803,0.04757,0.047628,0.047692,0.047758,0.047835,0.047908,0.047972,0.048022,0.048093,0.048193,0.048314,0.048468,0.048644,0.048839,0.049013,0.049157,0.049288,0.049404,0.049525,0.049632,0.04974,0.049866,0.049986,0.050115,0.050253,0.050386,0.050515,0.050646,0.050773,0.050922,0.051062,0.051204,0.051347,"0.2%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Petroleum": $25 carbon allowance fee,62-AEO2018.58.co2fee25-d022318a,"GW",0.046758,0.047803,0.047576,0.047636,0.047697,0.047754,0.04783,0.047907,0.047974,0.048031,0.048097,0.048203,0.048339,0.048514,0.048721,0.048944,0.04914,0.049301,0.049443,0.049565,0.049693,0.049799,0.049908,0.050037,0.050158,0.050284,0.05042,0.050552,0.050682,0.050812,0.050936,0.051085,0.051228,0.05137,0.05151,"0.2%"
Natural Gas,"Electricity: End-Use Sectors: Capacity: Natural Gas",62-AEO2018.59.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Natural Gas": Reference case,62-AEO2018.59.ref2018-d121317a,"GW",0.290771,0.351449,0.386126,0.448469,0.491284,0.53425,0.577794,0.62348,0.671478,0.720896,0.771632,0.8244,0.879221,0.935974,0.994244,1.054118,1.114731,1.176222,1.238484,1.301766,1.36637,1.432751,1.500925,1.570876,1.642408,1.71686,1.79452,1.875331,1.962505,2.054816,2.15198,2.256639,2.369261,2.490579,2.623095,"6.3%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.59.ref_cpp-d121317a,"GW",0.290772,0.352067,0.388365,0.45308,0.498821,0.545739,0.594312,0.64525,0.698856,0.754273,0.81096,0.869603,0.930277,0.992826,1.057033,1.122843,1.189427,1.256983,1.325426,1.395418,1.467317,1.541417,1.617401,1.69535,1.775909,1.862622,1.955093,2.054278,2.163231,2.282227,2.407552,2.542365,2.688179,2.845603,3.017262,"6.7%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Natural Gas": $15 carbon allowance fee,62-AEO2018.59.co2fee15-d022318a,"GW",0.292523,0.35997,0.402834,0.478124,0.538664,0.599239,0.660174,0.723561,0.79155,0.86328,0.93896,1.020061,1.106775,1.20095,1.301947,1.409984,1.524691,1.646898,1.77733,1.917959,2.07146,2.235237,2.410776,2.595041,2.790399,3.00253,3.23096,3.477835,3.744179,4.0305,4.332407,4.648928,4.97984,5.324426,5.684514,"8.7%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Natural Gas": $25 carbon allowance fee,62-AEO2018.59.co2fee25-d022318a,"GW",0.292389,0.36454,0.412989,0.499097,0.581786,0.665939,0.749484,0.83932,0.936301,1.042215,1.156194,1.279926,1.413465,1.555761,1.708718,1.873379,2.049754,2.23728,2.435563,2.646244,2.870168,3.107739,3.359459,3.62477,3.900036,4.194602,4.504616,4.832251,5.178699,5.542751,5.92119,6.314161,6.721802,7.142248,7.578164,"9.6%"
Other Gaseous Fuels,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels",62-AEO2018.60.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": Reference case,62-AEO2018.60.ref2018-d121317a,"GW",0.020772,0.023365,0.025996,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,"1.8%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": Reference case with Clean Power Plan,62-AEO2018.60.ref_cpp-d121317a,"GW",0.020772,0.023365,0.025996,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,"1.8%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.60.co2fee15-d022318a,"GW",0.020772,0.023365,0.025996,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,"1.8%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.60.co2fee25-d022318a,"GW",0.020772,0.023365,0.025996,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,0.042308,"1.8%"
Renewable Sources,"Electricity: End-Use Sectors: Capacity: Renewable Sources",62-AEO2018.61.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case,62-AEO2018.61.ref2018-d121317a,"GW",1.298035,1.426516,1.430001,1.523358,1.596529,1.668793,1.727051,1.778092,1.83388,1.893188,1.963171,2.042052,2.126906,2.22189,2.331198,2.455515,2.593194,2.74731,2.91795,3.103566,3.304552,3.515575,3.740843,3.981785,4.237707,4.505914,4.788049,5.085201,5.394723,5.718089,6.059981,6.42327,6.803385,7.206899,7.629405,"5.2%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.61.ref_cpp-d121317a,"GW",1.298035,1.426552,1.43256,1.525272,1.596932,1.669772,1.727525,1.77843,1.834571,1.895771,1.967614,2.047522,2.134946,2.235372,2.351319,2.481413,2.626627,2.788179,2.965276,3.157831,3.365829,3.584657,3.817485,4.065359,4.328169,4.60201,4.891102,5.196136,5.514669,5.847959,6.197553,6.565516,6.950202,7.356815,7.783086,"5.3%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $15 carbon allowance fee,62-AEO2018.61.co2fee15-d022318a,"GW",1.298035,1.426511,1.42876,1.523901,1.596405,1.667533,1.728926,1.785821,1.847179,1.908536,1.980984,2.064037,2.155823,2.260238,2.378611,2.511479,2.659838,2.826797,3.012378,3.21497,3.433196,3.662059,3.905257,4.163804,4.438764,4.727768,5.030732,5.348923,5.680586,6.026169,6.388719,6.771837,7.175293,7.604814,8.055346,"5.4%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $25 carbon allowance fee,62-AEO2018.61.co2fee25-d022318a,"GW",1.298035,1.426522,1.430314,1.525865,1.598399,1.668787,1.731326,1.790964,1.855377,1.919114,1.992876,2.079315,2.176257,2.285227,2.407364,2.542596,2.693533,2.864407,3.054873,3.262542,3.485627,3.717974,3.965852,4.231475,4.51236,4.805525,5.110639,5.429152,5.76019,6.105843,6.471939,6.858844,7.261184,7.687399,8.134016,"5.4%"
Other,"Electricity: End-Use Sectors: Capacity: Other",62-AEO2018.62.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Other": Reference case,62-AEO2018.62.ref2018-d121317a,"GW",0.003553,0.003815,0.003815,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,"0.4%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Other": Reference case with Clean Power Plan,62-AEO2018.62.ref_cpp-d121317a,"GW",0.003553,0.003815,0.003815,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,"0.4%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $15 carbon allowance fee,62-AEO2018.62.co2fee15-d022318a,"GW",0.003553,0.003815,0.003815,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,"0.4%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other": $25 carbon allowance fee,62-AEO2018.62.co2fee25-d022318a,"GW",0.003553,0.003815,0.003815,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,0.004338,"0.4%"
Total,"Electricity: End-Use Sectors: Capacity: Total",62-AEO2018.63.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
