"Electric Power Projections by Electricity Market Module Region"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=62-AEO2018&region=3-8&cases=ref2018~ref_cpp~co2fee15~co2fee25&start=2016&end=2050&f=A&linechart=ref2018-d121317a.5-62-AEO2018.3-8~ref_cpp-d121317a.5-62-AEO2018.3-8~co2fee15-d022318a.5-62-AEO2018.3-8~co2fee25-d022318a.5-62-AEO2018.3-8&map=&sourcekey=1"
"Fri Sep 28 2018 10:33:38 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Oil and Natural Gas Steam,"Electricity: Electric Power Sector: Cumulative Retirements: Oil and Natural Gas Steam",62-AEO2018.45.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Oil and Natural Gas Steam": Reference case,62-AEO2018.45.ref2018-d121317a,"GW","- -","- -",0,0,0.045,0.045,0.045,0.8683,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Oil and Natural Gas Steam": Reference case with Clean Power Plan,62-AEO2018.45.ref_cpp-d121317a,"GW","- -","- -",0,0,0.045,0.045,0.045,0.8683,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Oil and Natural Gas Steam": $15 carbon allowance fee,62-AEO2018.45.co2fee15-d022318a,"GW","- -","- -",0,0,0.045,0.045,0.045,0.8683,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,2.8728,2.8728,4.0098,4.0098,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Oil and Natural Gas Steam": $25 carbon allowance fee,62-AEO2018.45.co2fee25-d022318a,"GW","- -","- -",0,0,0.045,0.045,0.045,0.8683,0.8683,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,1.6838,2.8208,2.8208,2.8208,2.8208,2.8208,2.8208,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,4.0098,"- -"
Combined Cycle,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle",62-AEO2018.46.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": Reference case,62-AEO2018.46.ref2018-d121317a,"GW","- -","- -",0,0,0.1384,0.1384,0.1384,0.1384,0.1384,0.3848,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.4778,0.4778,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": Reference case with Clean Power Plan,62-AEO2018.46.ref_cpp-d121317a,"GW","- -","- -",0,0,0.1384,0.1384,0.1384,0.1384,0.1384,0.3848,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,0.5074,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": $15 carbon allowance fee,62-AEO2018.46.co2fee15-d022318a,"GW","- -","- -",0,0,0.0952,0.0952,0.0952,0.0952,0.0952,0.1384,0.423,0.423,0.423,0.423,0.423,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7546,0.7896,0.7896,0.7896,0.7896,0.7896,0.7896,0.7896,0.7896,0.8496,0.8496,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combined Cycle": $25 carbon allowance fee,62-AEO2018.46.co2fee25-d022318a,"GW","- -","- -",0,0,0.0952,0.1384,0.1384,0.1384,0.1384,0.1384,0.423,0.423,0.423,0.423,0.5622,0.5622,0.6082,0.6082,0.6886,0.7546,0.7896,0.7896,0.7896,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,0.8984,"- -"
Combustion Turbine/Diesel,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel",62-AEO2018.47.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": Reference case,62-AEO2018.47.ref2018-d121317a,"GW","- -","- -",0,0,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": Reference case with Clean Power Plan,62-AEO2018.47.ref_cpp-d121317a,"GW","- -","- -",0,0,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": $15 carbon allowance fee,62-AEO2018.47.co2fee15-d022318a,"GW","- -","- -",0,0,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Combustion Turbine/Diesel": $25 carbon allowance fee,62-AEO2018.47.co2fee25-d022318a,"GW","- -","- -",0,0,0.042,0.0451,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,0.0461,"- -"
Nuclear Power,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear",62-AEO2018.48.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": Reference case,62-AEO2018.48.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,1.4349,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": Reference case with Clean Power Plan,62-AEO2018.48.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,0.8529,1.4349,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": $15 carbon allowance fee,62-AEO2018.48.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Nuclear": $25 carbon allowance fee,62-AEO2018.48.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.582,"- -"
Pumped Storage,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage",62-AEO2018.49.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": Reference case,62-AEO2018.49.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": Reference case with Clean Power Plan,62-AEO2018.49.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": $15 carbon allowance fee,62-AEO2018.49.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Pumped Storage": $25 carbon allowance fee,62-AEO2018.49.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Diurnal Storage,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage",62-AEO2018.50.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": Reference case,62-AEO2018.50.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": Reference case with Clean Power Plan,62-AEO2018.50.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": $15 carbon allowance fee,62-AEO2018.50.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Diurnal Storage": $25 carbon allowance fee,62-AEO2018.50.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cells,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells",62-AEO2018.51.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": Reference case,62-AEO2018.51.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": Reference case with Clean Power Plan,62-AEO2018.51.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": $15 carbon allowance fee,62-AEO2018.51.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Fuel Cells": $25 carbon allowance fee,62-AEO2018.51.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources",62-AEO2018.52.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": Reference case,62-AEO2018.52.ref2018-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.52.ref_cpp-d121317a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": $15 carbon allowance fee,62-AEO2018.52.co2fee15-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Renewable Sources": $25 carbon allowance fee,62-AEO2018.52.co2fee25-d022318a,"GW","- -","- -",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Total,"Electricity: Electric Power Sector: Cumulative Retirements: Total",62-AEO2018.53.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Cumulative Retirements: Total": Reference case,62-AEO2018.53.ref2018-d121317a,"GW","- -","- -",0,0,0.3795,0.3795,0.3795,1.2028,2.0183,2.5669,3.0826,3.0826,3.0826,3.0826,3.0826,3.0826,3.0826,3.0826,3.0826,3.0826,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9355,3.9903,4.5723,"- -"
Reference case with Clean Power Plan,"Electricity: Electric Power Sector: Cumulative Retirements: Total": Reference case with Clean Power Plan,62-AEO2018.53.ref_cpp-d121317a,"GW","- -","- -",0,0,0.3795,0.3795,0.3795,1.2028,2.0183,2.5669,2.797,3.167,3.167,3.167,3.167,3.167,3.167,3.167,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.0199,4.6019,"- -"
$15 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Total": $15 carbon allowance fee,62-AEO2018.53.co2fee15-d022318a,"GW","- -","- -",0,0,0.4883,0.4883,0.4883,1.3116,2.1271,2.428,2.8976,3.7682,3.7682,3.7682,3.7682,4.0998,4.0998,4.0998,4.0998,4.0998,4.0998,4.0998,4.0998,4.0998,4.0998,4.1348,4.1348,4.1348,4.1348,4.1348,4.1348,5.323801,5.323801,6.5208,7.1028,"- -"
$25 carbon allowance fee,"Electricity: Electric Power Sector: Cumulative Retirements: Total": $25 carbon allowance fee,62-AEO2018.53.co2fee25-d022318a,"GW","- -","- -",0,0,0.4842,0.5305,0.5315,1.3548,1.505,2.428,3.0826,3.7682,3.7682,3.7682,3.9074,3.9074,3.9534,5.0904,5.1708,5.2368,5.2718,5.2718,5.2718,6.569601,6.569601,6.569601,6.569601,6.569601,6.569601,6.569601,6.569601,6.569601,6.569601,6.569601,7.151601,"- -"
End-Use Sectors,,62-AEO2018.56.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: End-Use Sectors: Capacity: Coal",62-AEO2018.57.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Coal": Reference case,62-AEO2018.57.ref2018-d121317a,"GW",0.112318,0.114027,0.111634,0.111289,0.11106,0.110877,0.110632,0.110281,0.109867,0.109398,0.109017,0.108748,0.108487,0.108287,0.108122,0.108019,0.1078,0.107458,0.107063,0.106598,0.106159,0.105638,0.105098,0.104595,0.10404,0.10346,0.102871,0.102225,0.101513,0.100761,0.099962,0.09919,0.098362,0.097511,0.096641,"-0.5%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Coal": Reference case with Clean Power Plan,62-AEO2018.57.ref_cpp-d121317a,"GW",0.112318,0.114027,0.111704,0.111341,0.111066,0.110892,0.110619,0.110237,0.109797,0.109336,0.108981,0.108701,0.108446,0.108305,0.108232,0.108198,0.108051,0.107737,0.107328,0.106847,0.106386,0.105849,0.105283,0.104744,0.104164,0.103546,0.102922,0.102247,0.101507,0.100717,0.099882,0.099079,0.098225,0.097352,0.096469,"-0.5%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Coal": $15 carbon allowance fee,62-AEO2018.57.co2fee15-d022318a,"GW",0.112318,0.114027,0.111582,0.111282,0.111002,0.110717,0.11049,0.11021,0.109852,0.10939,0.109036,0.108842,0.108733,0.108777,0.108894,0.109068,0.109068,0.108872,0.108566,0.108151,0.107723,0.107198,0.106647,0.106141,0.105572,0.105002,0.10443,0.1038,0.103113,0.102399,0.101632,0.100895,0.100087,0.099244,0.098363,"-0.4%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Coal": $25 carbon allowance fee,62-AEO2018.57.co2fee25-d022318a,"GW",0.112318,0.114028,0.111625,0.111335,0.111037,0.110691,0.110457,0.110202,0.109868,0.109443,0.109064,0.1089,0.10888,0.109038,0.109322,0.109626,0.109732,0.1096,0.109327,0.108916,0.108498,0.107946,0.107374,0.106853,0.106264,0.10566,0.105053,0.104396,0.10369,0.102945,0.102146,0.101384,0.100563,0.099694,0.09878,"-0.4%"
Petroleum,"Electricity: End-Use Sectors: Capacity: Petroleum",62-AEO2018.58.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Petroleum": Reference case,62-AEO2018.58.ref2018-d121317a,"GW",0.006817,0.006121,0.005355,0.004624,0.004633,0.004644,0.004654,0.004662,0.004669,0.004675,0.004684,0.004695,0.004708,0.004722,0.004738,0.004756,0.004772,0.004786,0.0048,0.004812,0.004826,0.004839,0.004851,0.004866,0.004881,0.004895,0.00491,0.004925,0.004938,0.004951,0.004963,0.004978,0.004991,0.005005,0.005019,"-0.6%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Petroleum": Reference case with Clean Power Plan,62-AEO2018.58.ref_cpp-d121317a,"GW",0.006817,0.006121,0.005357,0.004625,0.004634,0.004644,0.004653,0.004661,0.004668,0.004674,0.004683,0.004694,0.004707,0.004722,0.00474,0.00476,0.004778,0.004793,0.004807,0.004821,0.004836,0.004849,0.004863,0.004878,0.004893,0.004908,0.004923,0.004939,0.004955,0.004972,0.00499,0.005009,0.005025,0.005043,0.005061,"-0.6%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Petroleum": $15 carbon allowance fee,62-AEO2018.58.co2fee15-d022318a,"GW",0.006817,0.006121,0.005355,0.004624,0.004632,0.004641,0.004651,0.00466,0.004669,0.004675,0.004684,0.004697,0.004713,0.004733,0.004756,0.004781,0.004804,0.004823,0.004841,0.004858,0.004876,0.004893,0.00491,0.00493,0.004952,0.004976,0.005004,0.005034,0.005067,0.005103,0.005142,0.005184,0.005222,0.005258,0.005296,"-0.4%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Petroleum": $25 carbon allowance fee,62-AEO2018.58.co2fee25-d022318a,"GW",0.006817,0.006121,0.005355,0.004625,0.004633,0.00464,0.00465,0.00466,0.004669,0.004676,0.004685,0.004699,0.004716,0.004739,0.004767,0.004797,0.004825,0.004849,0.00487,0.004892,0.004919,0.004945,0.004973,0.005007,0.005042,0.005081,0.005121,0.005165,0.005215,0.005272,0.005331,0.005392,0.005451,0.005511,0.00558,"-0.3%"
Natural Gas,"Electricity: End-Use Sectors: Capacity: Natural Gas",62-AEO2018.59.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Natural Gas": Reference case,62-AEO2018.59.ref2018-d121317a,"GW",0.133036,0.144324,0.155351,0.209583,0.292435,0.307876,0.324069,0.341516,0.360964,0.382641,0.405583,0.430684,0.457615,0.485824,0.515323,0.545893,0.577208,0.609454,0.642521,0.676459,0.711747,0.748178,0.78583,0.82491,0.865475,0.907372,0.950278,0.994756,1.040319,1.086907,1.13343,1.180544,1.228602,1.276802,1.325347,"7.0%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Natural Gas": Reference case with Clean Power Plan,62-AEO2018.59.ref_cpp-d121317a,"GW",0.13452,0.145907,0.157215,0.211863,0.2951,0.31148,0.329481,0.349236,0.371271,0.395637,0.422136,0.450921,0.482438,0.515752,0.550848,0.587397,0.624577,0.662858,0.702919,0.74437,0.787274,0.831405,0.876768,0.923206,0.971533,1.020919,1.070332,1.120954,1.174234,1.229395,1.28501,1.340536,1.396082,1.451708,1.508075,"7.3%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Natural Gas": $15 carbon allowance fee,62-AEO2018.59.co2fee15-d022318a,"GW",0.167767,0.180331,0.192952,0.249334,0.336228,0.357697,0.380292,0.404026,0.430277,0.458197,0.487872,0.519555,0.553112,0.588525,0.625566,0.664111,0.704696,0.746903,0.79102,0.837342,0.885291,0.935248,0.987124,1.04155,1.098418,1.157601,1.218285,1.281145,1.346396,1.414302,1.483904,1.554767,1.625304,1.69508,1.767003,"7.2%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Natural Gas": $25 carbon allowance fee,62-AEO2018.59.co2fee25-d022318a,"GW",0.166969,0.180254,0.193827,0.251452,0.341457,0.366872,0.393793,0.422319,0.453401,0.486348,0.520763,0.55701,0.595464,0.636353,0.679808,0.725542,0.773054,0.82329,0.876765,0.93264,0.991687,1.053297,1.117381,1.184322,1.254251,1.325771,1.398432,1.473515,1.550937,1.631161,1.712449,1.79502,1.878374,1.962845,2.050573,"7.6%"
Other Gaseous Fuels,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels",62-AEO2018.60.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": Reference case,62-AEO2018.60.ref2018-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": Reference case with Clean Power Plan,62-AEO2018.60.ref_cpp-d121317a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": $15 carbon allowance fee,62-AEO2018.60.co2fee15-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Other Gaseous Fuels": $25 carbon allowance fee,62-AEO2018.60.co2fee25-d022318a,"GW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Renewable Sources,"Electricity: End-Use Sectors: Capacity: Renewable Sources",62-AEO2018.61.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case,62-AEO2018.61.ref2018-d121317a,"GW",1.309152,1.445322,1.576498,1.710705,1.82772,1.934548,2.021091,2.096838,2.178413,2.26733,2.363105,2.473342,2.591084,2.717642,2.852932,2.994566,3.140464,3.291664,3.447202,3.608516,3.775903,3.950237,4.13432,4.329547,4.54226,4.762864,4.989361,5.224786,5.464853,5.708739,5.957818,6.212955,6.474307,6.74355,7.017183,"4.9%"
Reference case with Clean Power Plan,"Electricity: End-Use Sectors: Capacity: Renewable Sources": Reference case with Clean Power Plan,62-AEO2018.61.ref_cpp-d121317a,"GW",1.309152,1.445386,1.576699,1.710923,1.828142,1.935515,2.022602,2.099486,2.182329,2.278818,2.384523,2.498053,2.620491,2.752388,2.893426,3.041143,3.193558,3.352311,3.519305,3.697132,3.886287,4.087197,4.302536,4.527586,4.762916,5.002109,5.245754,5.496566,5.754192,6.018189,6.287568,6.560075,6.837138,7.120865,7.409971,"5.1%"
$15 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $15 carbon allowance fee,62-AEO2018.61.co2fee15-d022318a,"GW",1.309152,1.445332,1.576521,1.710871,1.828998,1.93894,2.028763,2.108593,2.199193,2.297888,2.405931,2.522506,2.647344,2.78109,2.923516,3.072785,3.22803,3.390984,3.564423,3.752578,3.952816,4.166052,4.396569,4.636521,4.888435,5.147398,5.411408,5.683777,5.962535,6.246859,6.538156,6.836879,7.140389,7.450279,7.768698,"5.2%"
$25 carbon allowance fee,"Electricity: End-Use Sectors: Capacity: Renewable Sources": $25 carbon allowance fee,62-AEO2018.61.co2fee25-d022318a,"GW",1.309152,1.44536,1.576616,1.711195,1.830328,1.942146,2.036482,2.123622,2.21949,2.32273,2.435476,2.557237,2.687121,2.826331,2.974954,3.130805,3.293412,3.474515,3.672017,3.887077,4.116008,4.353641,4.601202,4.858742,5.128534,5.402533,5.678663,5.961569,6.249775,6.544746,6.848338,7.157882,7.470773,7.792795,8.12528,"5.4%"
Other,"Electricity: End-Use Sectors: Capacity: Other",62-AEO2018.62.,"GW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: End-Use Sectors: Capacity: Other": Reference case,62-AEO2018.62.ref2018-d121317a,"GW",0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,0.000933,"0.0%"
